brand,domain,site,operator,licence,issued,expiry,already_listed,contact_url_guess,contact_email,status,contacted_on,notes,live,http,title,reason,contact_source
LevelUp Casino,levelupcasino.com,https://levelupcasino.com,Novatrix SRL,ALSI-202508056-FI2,2025-08-25,2026-08-24,no,https://levelupcasino.com/contact,support@levelupcasino.com,not contacted,,,yes,200,LevelUp Casino: Casino With Crypto & Instant Payouts,,https://levelupcasino.com/
Spin Samurai Casino Canada,spinsamurai.com,https://spinsamurai.com,Novatrix SRL,ALSI-202508056-FI2,2025-08-25,2026-08-24,no,https://spinsamurai.com/contact,support@spinsamurai.com,not contacted,,,yes,200,"Spin Samurai Casino Canada – C$5,000 + 150 Free Spins Starter Pack",,https://spinsamurai.com/contacts
Betibet,betibet.com,https://betibet.com,Novatrix SRL,ALSI-202508056-FI2,2025-08-25,2026-08-24,no,https://betibet.com/contact,support@betibet.com,not contacted,,,yes,200,,,https://betibet.com/contact
Gamdom,fatbets.com,https://fatbets.com,Fatbets Ltd,ALSI-202508054-FI2,2025-08-29,2026-08-28,no,https://fatbets.com/contact,support@gamdom.com,not contacted,,,yes,200,Gamdom - Top Bitcoin & Crypto Casino!,,https://fatbets.com/support
LevaBet,levabet.com,https://levabet.com,Mistletoe Ltd,ALSI-202508061-FI2,2025-08-29,2026-08-28,no,https://levabet.com/contact,affiliate@levabet.com,not contacted,,"also: support@levabet.com, info@levabet.com",yes,200,LevaBet | Premium Sportsbook & Casino with Fast Payouts,,https://levabet.com/
MatixBet,matixbet.com,https://matixbet.com,Mistletoe Ltd,ALSI-202508061-FI2,2025-08-29,2026-08-28,no,https://matixbet.com/contact,affiliate@matixbet.com,not contacted,,"also: support@matixbet.com, info@matixbet.com",yes,200,MatixBet | Premium Sportsbook & Casino with Fast Payouts,,https://matixbet.com/
Betpir,betpir.com,https://betpir.com,Mistletoe Ltd,ALSI-202508061-FI2,2025-08-29,2026-08-28,no,https://betpir.com/contact,affiliate@betpir.com,not contacted,,"also: support@betpir.com, info@betpir.com",yes,200,Betpir | Trusted Sportsbook & Casino with Exciting Bonuses,,https://betpir.com/
EZCASH,ezcash.casino,https://ezcash.casino,EZCS Solutions Ltd,ALSI-202509047-FI1,2025-09-03,2026-09-02,no,https://ezcash.casino/contact,support@ezcash.casino,not contacted,,,yes,200,EZCASH,,https://ezcash.casino/contact
Cooked Casino,cooked.com,https://cooked.com,Digital Chain Ventures SRL,ALSI-202509004-FI1,2025-09-16,2026-09-15,no,https://cooked.com/contact,support@cooked.com,not contacted,,,yes,200,"Cooked Casino | Play Online Slots, Table Games & Live Dealers",,https://cooked.com/about-us
Twixos,twixos.com,https://twixos.com,Global Score Ltd,ALSI-202509002-FI1,2025-09-16,2026-09-15,no,https://twixos.com/contact,privacy@twixos.com,not contacted,,,yes,200,Twixos — Compete. Verify. Win. | Licensed Skill-Gaming Arena,,https://twixos.com/contact
